timestamp,exchange,bid,ask,last,taker_fee_bps,fee_baked_in,effective_ask,eff_1k,eff_10k,eff_100k
2026-06-04T08:10:09.171Z,independentreserve,89245,89271.15,89611.04,50,false,89717.5057
2026-06-04T08:10:09.171Z,kraken,89176.4,89204.1,89000,80,false,89917.7328
2026-06-04T08:10:09.171Z,okx,89284,89332.9,89200,70,false,89958.2303
2026-06-04T08:10:09.171Z,pepperstone,89018.6,89210.3,89114.45000000001,10,false,89299.5103
2026-06-04T08:10:09.171Z,swyftx,88522.64333637,89488.9788894,89005.811112885,0,true,89488.9789
2026-06-04T14:27:58.468Z,coinspot,89581.13,89903.49,89963.15,100,false,90802.5249
2026-06-04T14:27:58.468Z,independentreserve,89752.42,89838.99,89719.85,50,false,90288.1849
2026-06-04T14:27:58.468Z,kraken,89766.5,89793.2,89809.6,80,false,90511.5456
2026-06-04T14:27:58.468Z,okx,89881.6,89931.5,88513.5,70,false,90561.0205
2026-06-04T14:27:58.468Z,pepperstone,89637,89826.3,89731.65,10,false,89916.1263
2026-06-04T14:27:58.468Z,swyftx,89240.90724064,90208.84241401,89724.874827325,0,true,90208.8424
2026-06-04T18:05:52.291Z,coinspot,88583.89,88838.1,89140.5,100,false,89726.4810
2026-06-04T18:05:52.291Z,independentreserve,88612.01,88692.99,89023,50,false,89136.4549
2026-06-04T18:05:52.291Z,kraken,88642.3,88714.4,88688.6,80,false,89424.1152
2026-06-04T18:05:52.291Z,okx,88768.5,88822.4,88513.5,70,false,89444.1568
2026-06-04T18:05:52.291Z,swyftx,88123.9656196,89086.15943581,88605.062527705,0,true,89086.1594
2026-06-04T21:20:55.862Z,coinspot,89190.66,89336.3,89196.5,100,false,90229.6630
2026-06-04T21:20:55.862Z,independentreserve,89059.09,89180.95,89184.99,50,false,89626.8547
2026-06-04T21:20:55.862Z,kraken,89136.3,89202.2,89220.8,80,false,89915.8176
2026-06-04T21:20:55.862Z,okx,89222.8,89288.5,88805.6,70,false,89913.5195
2026-06-04T21:20:55.862Z,pepperstone,88937.8,89249,89093.4,10,false,89338.2490
2026-06-04T21:20:55.862Z,swyftx,88575.98231355,89543.07222611,89059.52726983,0,true,89543.0722
2026-06-05T02:03:03.851Z,coinspot,89000.13,89071.7,89100,100,false,89962.4170
2026-06-05T02:03:03.851Z,independentreserve,88897,88943.95,88880.99,50,false,89388.6697
2026-06-05T02:03:03.851Z,kraken,88814.6,88840.1,88905.4,80,false,89550.8208
2026-06-05T02:03:03.851Z,okx,88988.1,89040.5,88750,70,false,89663.7835
2026-06-05T02:03:03.851Z,pepperstone,88709.6,88902.8,88806.20000000001,10,false,88991.7028
2026-06-05T02:03:03.851Z,swyftx,88307.91971253,89271.71106543,88789.81538898,0,true,89271.7111
2026-06-05T07:57:23.913Z,coinspot,88350,88527.7,88560.96,100,false,89412.9770
2026-06-05T07:57:23.913Z,independentreserve,88257,88342,88233,50,false,88783.7100
2026-06-05T07:57:23.913Z,kraken,88178.1,88221.9,88203.7,80,false,88927.6752
2026-06-05T07:57:23.913Z,okx,88328.8,88396.3,86599.7,70,false,89015.0741
2026-06-05T07:57:23.913Z,pepperstone,88065.8,88238.8,88152.3,10,false,88327.0388
2026-06-05T07:57:23.913Z,swyftx,87598.14414992,88567.08237462,88082.61326227,0,true,88567.0824
2026-06-05T11:21:02.340Z,coinspot,87599.8,87736.7,87773.8,100,false,88614.0670
2026-06-05T11:21:02.340Z,independentreserve,87639,87724,87015.61,50,false,88162.6200
2026-06-05T11:21:02.340Z,kraken,87536.5,87559.5,87534.4,80,false,88259.9760
2026-06-05T11:21:02.340Z,okx,87671.7,87732.2,88400,70,false,88346.3254
2026-06-05T11:21:02.340Z,pepperstone,87383.4,87594.3,87488.85,10,false,87681.8943
2026-06-05T11:21:02.340Z,swyftx,86951.38493234,87907.01533657,87429.200134455,0,true,87907.0153
2026-06-05T14:18:14.454Z,coinspot,86100,86178.2,85828.3,100,false,87039.9820
2026-06-05T14:18:14.454Z,independentreserve,85980.87,86067.89,86420.41,50,false,86498.2294
2026-06-05T14:18:14.454Z,kraken,85883.3,85915.4,86103.8,80,false,86602.7232
2026-06-05T14:18:14.454Z,okx,85882.9,86218.4,86060.9,70,false,86821.9288
2026-06-05T14:18:14.454Z,pepperstone,85780.5,85963.7,85872.1,10,false,86049.6637
2026-06-05T14:18:14.454Z,swyftx,85404.10594686,86372.00288315,85888.054415005,0,true,86372.0029
2026-06-05T17:44:20.198Z,coinspot,86203.08,86562.8,86385.9,100,false,87428.4280
2026-06-05T17:44:20.198Z,independentreserve,86340,86410,86846.16,50,false,86842.0500
2026-06-05T17:44:20.198Z,kraken,86367.8,86393.3,86511,80,false,87084.4464
2026-06-05T17:44:20.198Z,okx,86448.5,86499.4,86806.2,70,false,87104.8958
2026-06-05T17:44:20.198Z,swyftx,85839.01470441,86805.2840269,86322.149365655,0,true,86805.2840
2026-06-05T21:14:28.555Z,coinspot,88165.83,88218.85,88000,100,false,89101.0385
2026-06-05T21:14:28.555Z,independentreserve,87787.02,88069.59,88069.9,50,false,88509.9379
2026-06-05T21:14:28.555Z,kraken,87780.3,87802.4,87766.5,80,false,88504.8192
2026-06-05T21:14:28.555Z,okx,87777,88128.7,87647.6,70,false,88745.6009
2026-06-05T21:14:28.555Z,pepperstone,87720.6,87915.3,87817.95000000001,10,false,88003.2153
2026-06-05T21:14:28.555Z,swyftx,87114.63291528,88343.38559897,87729.009257125,0,true,88343.3856
2026-06-06T01:54:27.403Z,coinspot,86980,87237.22,87118.53749232,100,false,88109.5922
2026-06-06T01:54:27.403Z,independentreserve,86864.01,86991.03,86839.01,50,false,87425.9851
2026-06-06T01:54:27.403Z,kraken,86846.6,86869.4,86777.9,80,false,87564.3552
2026-06-06T01:54:27.403Z,okx,86925.1,87124.9,86925.1,70,false,87734.7743
2026-06-06T01:54:27.403Z,pepperstone,86788.6,86988.1,86888.35,10,false,87075.0881
2026-06-06T01:54:27.403Z,swyftx,86265.68679458,87432.88728175,86849.287038165,0,true,87432.8873
2026-06-06T06:44:57.037Z,coinspot,86721,86863.65,87000,100,false,87732.2865
2026-06-06T06:44:57.037Z,independentreserve,86500.68,86689.12,86584.22,50,false,87122.5656
2026-06-06T06:44:57.037Z,kraken,86397.1,86414.8,86490.7,80,false,87106.1184
2026-06-06T06:44:57.037Z,okx,86338.4,86684.5,87212.8,70,false,87291.2915
2026-06-06T06:44:57.037Z,pepperstone,86357.8,86552.6,86455.20000000001,10,false,86639.1526
2026-06-06T06:44:57.037Z,swyftx,85886.18756536,87042.01811483,86464.102840095,0,true,87042.0181
2026-06-06T09:51:04.354Z,coinspot,86900,87005,87000,100,false,87875.0500
2026-06-06T09:51:04.354Z,independentreserve,86759.78,86884.51,86806.62,50,false,87318.9325
2026-06-06T09:51:04.354Z,kraken,86632.5,86645.4,86564.3,80,false,87338.5632
2026-06-06T09:51:04.354Z,okx,86570.7,86907.1,87212.8,70,false,87515.4497
2026-06-06T09:51:04.354Z,pepperstone,86610.6,86797.3,86703.95000000001,10,false,86884.0973
2026-06-06T09:51:04.354Z,swyftx,86111.18111556,87276.04035879,86693.610737175,0,true,87276.0404
2026-06-06T13:01:57.735Z,coinspot,86554.33,87061.04,87108.46,100,false,87931.6504
2026-06-06T13:01:57.735Z,independentreserve,86738.01,86923.22,86946.45,50,false,87357.8361
2026-06-06T13:01:57.735Z,kraken,86648.4,86648.5,86652.1,80,false,87341.6880
2026-06-06T13:01:57.735Z,okx,86576.1,86912.6,86500,70,false,87520.9882
2026-06-06T13:01:57.735Z,pepperstone,86672.2,86868.3,86770.25,10,false,86955.1683
2026-06-06T13:01:57.735Z,swyftx,86201.77330794,87361.45691097,86781.615109455,0,true,87361.4569
2026-06-06T16:55:48.092Z,coinspot,86274.05,86795.62,86813.60406,100,false,87663.5762
2026-06-06T16:55:48.092Z,independentreserve,86480.33,86614.88,86641.09,50,false,87047.9544
2026-06-06T16:55:48.092Z,kraken,86308.1,86369,86398.5,80,false,87059.9520
2026-06-06T16:55:48.092Z,okx,86338.8,86622.5,86400,70,false,87228.8575
2026-06-06T16:55:48.092Z,pepperstone,86420.2,86608.5,86514.35,10,false,86695.1085
2026-06-06T16:55:48.092Z,swyftx,85927.41823673,87089.31877996,86508.368508345,0,true,87089.3188
2026-06-06T20:51:55.476Z,coinspot,86250,86633.6,86584.84,100,false,87499.9360
2026-06-06T20:51:55.476Z,independentreserve,86302.53,86378.26,86378.26,50,false,86810.1513
2026-06-06T20:51:55.476Z,kraken,86229.9,86247.9,86292.2,80,false,86937.8832
2026-06-06T20:51:55.476Z,okx,86236.1,86579.1,86022,70,false,87185.1537
2026-06-06T20:51:55.476Z,pepperstone,86286,86476.6,86381.3,10,false,86563.0766
2026-06-06T20:51:55.476Z,swyftx,85759.84713846,87017.58182657,86388.714482515,0,true,87017.5818
2026-06-07T02:09:52.716Z,coinspot,87842.83,87894.96,87789.87,100,false,88773.9096
2026-06-07T02:09:52.716Z,independentreserve,87507.53,87699.97,87699.99,50,false,88138.4698
2026-06-07T02:09:52.716Z,kraken,87463.9,87486.6,87449.3,80,false,88186.4928
2026-06-07T02:09:52.716Z,okx,87483.3,87727.9,87342,70,false,88341.9953
2026-06-07T02:09:52.716Z,pepperstone,87508.8,87682.1,87595.45000000001,10,false,87769.7821
2026-06-07T02:09:52.716Z,swyftx,86928.4133017,88203.18789623,87565.800598965,0,true,88203.1879
2026-06-07T07:44:49.941Z,coinspot,88550,88887.4,88800,100,false,89776.2740
2026-06-07T07:44:49.941Z,independentreserve,88510.25,88725.75,88720,50,false,89169.3787
2026-06-07T07:44:49.941Z,kraken,88464.8,88467.7,88458.7,80,false,89175.4416
2026-06-07T07:44:49.941Z,okx,88400,88714,88326.5,70,false,89334.9980
2026-06-07T07:44:49.941Z,pepperstone,88507.5,88702.7,88605.1,10,false,88791.4027
2026-06-07T07:44:49.941Z,swyftx,87924.70942086,89220.18209427,88572.445757565,0,true,89220.1821
2026-06-07T10:19:23.582Z,coinspot,89150,89256.91,89292.09,100,false,90149.4791
2026-06-07T10:19:23.582Z,independentreserve,88833.08,89044.37,89077.97,50,false,89489.5918
2026-06-07T10:19:23.582Z,kraken,88800,88800.1,88831.1,80,false,89510.5008
2026-06-07T10:19:23.582Z,okx,88678.2,88999.1,88854.6,70,false,89622.0937
2026-06-07T10:19:23.582Z,pepperstone,88814.3,89005.3,88909.8,10,false,89094.3053
2026-06-07T10:19:23.582Z,swyftx,88302.58572928,89622.31903816,88962.45238372,0,true,89622.3190
2026-06-07T13:14:27.268Z,coinspot,87900,88131.54,88151.41,100,false,89012.8554
2026-06-07T13:14:27.268Z,independentreserve,87800.01,88008.49,88070.2,50,false,88448.5324
2026-06-07T13:14:27.268Z,kraken,87694,87714.9,87715.5,80,false,88416.6192
2026-06-07T13:14:27.268Z,okx,87668.6,87997.5,88886.6,70,false,88613.4825
2026-06-07T13:14:27.268Z,pepperstone,87799.3,87987,87893.15,10,false,88074.9870
2026-06-07T13:14:27.268Z,swyftx,87219.82294905,88523.30708713,87871.56501809,0,true,88523.3071
2026-06-07T17:01:49.541Z,coinspot,88300,88619.63,88400.81,100,false,89505.8263
2026-06-07T17:01:49.541Z,independentreserve,88296.43,88480.6,88480.6,50,false,88923.0030
2026-06-07T17:01:49.541Z,kraken,88230.5,88262.1,88166.9,80,false,88968.1968
2026-06-07T17:01:49.541Z,okx,88184.5,88485.8,88407.6,70,false,89105.2006
2026-06-07T17:01:49.541Z,pepperstone,88341.1,88529.4,88435.25,10,false,88617.9294
2026-06-07T17:01:49.541Z,swyftx,87728.29656029,89095.63700947,88411.96678488,0,true,89095.6370
2026-06-07T20:57:39.568Z,coinspot,88386.05,88508.28,88426.45,100,false,89393.3628
2026-06-07T20:57:39.568Z,independentreserve,88182.15,88372.31,88534.61,50,false,88814.1715
2026-06-07T20:57:39.568Z,kraken,88121.8,88147.4,88042.4,80,false,88852.5792
2026-06-07T20:57:39.568Z,okx,87984,88913.3,87402.2,70,false,89535.6931
2026-06-07T20:57:39.568Z,pepperstone,88170.7,88369.5,88270.1,10,false,88457.8695
2026-06-07T20:57:39.568Z,swyftx,87581.36802171,88815.11032699,88198.23917435,0,true,88815.1103
2026-06-08T02:14:35.322Z,coinspot,89479.84,89747.7,89697.3,100,false,90645.1770
2026-06-08T02:14:35.322Z,independentreserve,89632,89701.99,89733,50,false,90150.4999
2026-06-08T02:14:35.322Z,kraken,89638.3,89655,89706.1,80,false,90372.2400
2026-06-08T02:14:35.322Z,okx,89789.7,89844,89787.7,70,false,90472.9080
2026-06-08T02:14:35.322Z,pepperstone,89458.2,89666.9,89562.54999999999,10,false,89756.5669
2026-06-08T02:14:35.322Z,swyftx,89077.8320018,90048.52699025,89563.179496025,0,true,90048.5270
2026-06-08T08:42:15.561Z,coinspot,89454.99,89690.4,89539.8,100,false,90587.3040
2026-06-08T08:42:15.561Z,independentreserve,89589,89665.99,89625.98,50,false,90114.3199
2026-06-08T08:42:15.561Z,kraken,89582.5,89604.2,89595.8,80,false,90321.0336
2026-06-08T08:42:15.561Z,okx,89738.7,89776.3,89914.5,70,false,90404.7341
2026-06-08T08:42:15.561Z,pepperstone,89457.1,89625.9,89541.5,10,false,89715.5259
2026-06-08T08:42:15.561Z,swyftx,89047.60576748,90018.07357932,89532.8396734,0,true,90018.0736
2026-06-08T15:21:47.798Z,coinspot,90606.28,90999.99,90999.97,100,false,91909.9899
2026-06-08T15:21:47.798Z,independentreserve,90836.01,90905.99,91227.17,50,false,91360.5200
2026-06-08T15:21:47.798Z,kraken,90848.1,90875.1,90799.6,80,false,91602.1008
2026-06-08T15:21:47.798Z,okx,90982.9,91055.2,90909,70,false,91692.5864
2026-06-08T15:21:47.798Z,pepperstone,90718.2,90912.4,90815.29999999999,10,false,91003.3124
2026-06-08T15:21:47.798Z,swyftx,90253.08743685,91236.83665899,90744.96204792,0,true,91236.8367
2026-06-08T18:15:39.159Z,coinspot,90002.01,90412.66,90287.77429896,100,false,91316.7866
2026-06-08T18:15:39.159Z,independentreserve,90265,90340.97,90292.63,50,false,90792.6748
2026-06-08T18:15:39.159Z,kraken,90202.2,90221.3,90205.3,80,false,90943.0704
2026-06-08T18:15:39.159Z,okx,90355.8,90408.5,90000,70,false,91041.3595
2026-06-08T18:15:39.159Z,pepperstone,90078.8,90258.6,90168.70000000001,10,false,90348.8586
2026-06-08T18:15:39.159Z,swyftx,89688.57711412,90666.05974229,90177.318428205,0,true,90666.0597
2026-06-08T21:30:42.525Z,coinspot,90233.74,90898.97,90872.89,100,false,91807.9597
2026-06-08T21:30:42.525Z,independentreserve,90398,90538.99,90561.91,50,false,90991.6849
2026-06-08T21:30:42.525Z,kraken,90397.6,90508.2,90498.9,80,false,91232.2656
2026-06-08T21:30:42.525Z,okx,90556.2,90615,90000,70,false,91249.3050
2026-06-08T21:30:42.525Z,pepperstone,90248.1,90535.4,90391.75,10,false,90625.9354
2026-06-08T21:30:42.525Z,swyftx,89897.90980611,90877.54975084,90387.729778475,0,true,90877.5498
2026-06-09T01:51:47.674Z,coinspot,89110.13,89127.94,89127.95,100,false,90019.2194
2026-06-09T01:51:47.674Z,independentreserve,88959,88995.97,89064.99,50,false,89440.9498
2026-06-09T01:51:47.674Z,kraken,88902,88906.6,89009.2,80,false,89617.8528
2026-06-09T01:51:47.674Z,okx,89061.9,89117.2,89159.1,70,false,89741.0204
2026-06-09T01:51:47.674Z,pepperstone,88772.2,88964.5,88868.35,10,false,89053.4645
2026-06-09T01:51:47.674Z,swyftx,88393.13281308,89362.87247311,88878.002643095,0,true,89362.8725
2026-06-09T07:35:20.040Z,coinspot,89609.5,89748.2,89609.5,100,false,90645.6820
2026-06-09T07:35:20.040Z,independentreserve,89496.41,89577,89540.01,50,false,90024.8850
2026-06-09T07:35:20.040Z,kraken,89511.3,89534.1,89553.2,80,false,90250.3728
2026-06-09T07:35:20.040Z,okx,89652.7,89700.9,89737.2,70,false,90328.8063
2026-06-09T07:35:20.040Z,pepperstone,89354.9,89537,89445.95,10,false,89626.5370
2026-06-09T07:35:20.040Z,swyftx,89031.19283651,90001.52916072,89516.36099861501,0,true,90001.5292
2026-06-09T10:49:28.087Z,coinspot,88999,89038.6,89038.6,100,false,89928.9860
2026-06-09T10:49:28.087Z,independentreserve,88884,88937,88940,50,false,89381.6850
2026-06-09T10:49:28.087Z,kraken,88841.4,88845.2,88873.4,80,false,89555.9616
2026-06-09T10:49:28.087Z,okx,88953.9,89014.8,89000,70,false,89637.9036
2026-06-09T10:49:28.087Z,pepperstone,88691.1,88870.7,88780.9,10,false,88959.5707
2026-06-09T10:49:28.087Z,swyftx,88294.06002617,89256.45636334,88775.258194755,0,true,89256.4564
2026-06-09T14:14:57.389Z,coinspot,88050,88160.9,88188.01,100,false,89042.5090
2026-06-09T14:14:57.389Z,independentreserve,88057,88100.09,88117,50,false,88540.5904
2026-06-09T14:14:57.389Z,kraken,87983.6,87999.2,88014.8,80,false,88703.1936
2026-06-09T14:14:57.389Z,okx,88108.8,88176.6,88288.8,70,false,88793.8362
2026-06-09T14:14:57.389Z,pepperstone,87838.3,88031.9,87935.1,10,false,88119.9319
2026-06-09T14:14:57.389Z,swyftx,87478.8518696,88425.97243359,87952.412151595,0,true,88425.9724
2026-06-09T17:49:50.532Z,coinspot,87777,87841.5,88040.3,100,false,88719.9150
2026-06-09T17:49:50.532Z,independentreserve,87721,87788.99,88529.66,50,false,88227.9349
2026-06-09T17:49:50.532Z,kraken,87675.8,87687.1,87841.1,80,false,88388.5968
2026-06-09T17:49:50.532Z,okx,87805.5,87843.3,86953.1,70,false,88458.2031
2026-06-09T17:49:50.532Z,pepperstone,87537.1,87709.3,87623.20000000001,10,false,87797.0093
2026-06-09T17:49:50.532Z,swyftx,87117.06268635,88078.50270014,87597.782693245,0,true,88078.5027
2026-06-09T21:27:02.715Z,coinspot,88001.3,88174.4,88157.2,100,false,89056.1440
2026-06-09T21:27:02.715Z,independentreserve,88087.01,88175.99,88121,50,false,88616.8699
2026-06-09T21:27:02.715Z,kraken,88024.2,88190.6,88000,80,false,88896.1248
2026-06-09T21:27:02.715Z,okx,88148.9,88195.8,88400,70,false,88813.1706
2026-06-09T21:27:02.715Z,pepperstone,87810.5,88129.7,87970.1,10,false,88217.8297
2026-06-09T21:27:02.715Z,swyftx,87530.14504604,88489.83834477,88009.991695405,0,true,88489.8383
2026-06-10T02:02:56.778Z,coinspot,87993,88106.33,87993,100,false,88987.3933
2026-06-10T02:02:56.778Z,independentreserve,88001,88051.99,88430,50,false,88492.2499
2026-06-10T02:02:56.778Z,kraken,87974.7,87988.3,87882.9,80,false,88692.2064
2026-06-10T02:02:56.778Z,okx,88106.3,88158.3,88049.6,70,false,88775.4081
2026-06-10T02:02:56.778Z,pepperstone,87836.8,88017.1,87926.95000000001,10,false,88105.1171
2026-06-10T02:02:56.778Z,swyftx,87440.42876988,88392.96710746,87916.69793867,0,true,88392.9671
2026-06-10T07:57:53.594Z,coinspot,87754.67,87995.6,88000,100,false,88875.5560
2026-06-10T07:57:53.594Z,independentreserve,87898.01,87968.23,87944.97,50,false,88408.0711
2026-06-10T07:57:53.594Z,kraken,87898.1,87905.7,87905.7,80,false,88608.9456
2026-06-10T07:57:53.594Z,okx,88029.6,88085.7,87900,70,false,88702.2999
2026-06-10T07:57:53.594Z,pepperstone,87754.4,87940.1,87847.25,10,false,88028.0401
2026-06-10T07:57:53.594Z,swyftx,87362.90995439,88308.28661105,87835.59828271999,0,true,88308.2866
2026-06-10T11:35:12.589Z,coinspot,87000.02,87001,87001,100,false,87871.0100
2026-06-10T11:35:12.589Z,independentreserve,87140,87196.53,87115.71,50,false,87632.5126
2026-06-10T11:35:12.589Z,kraken,87089,87089.1,87005.2,80,false,87785.8128
2026-06-10T11:35:12.589Z,okx,87261.4,87313,87302,70,false,87924.1910
2026-06-10T11:35:12.589Z,pepperstone,86975,87170.2,87072.6,10,false,87257.3702
2026-06-10T11:35:12.589Z,swyftx,86567.00490132,87515.77014661,87041.38752396501,0,true,87515.7701
2026-06-10T14:45:58.072Z,coinspot,88000.61,88311.2,88364.3,100,false,89194.3120
2026-06-10T14:45:58.072Z,independentreserve,88120.12,88188,87743.35,50,false,88628.9400
2026-06-10T14:45:58.072Z,kraken,88103.5,88128.3,88285.9,80,false,88833.3264
2026-06-10T14:45:58.072Z,okx,88262.9,88319.8,88266.1,70,false,88938.0386
2026-06-10T14:45:58.072Z,pepperstone,87984.8,88171.2,88078,10,false,88259.3712
2026-06-10T14:45:58.072Z,swyftx,87596.56022858,88557.0107737,88076.78550114,0,true,88557.0108
2026-06-10T18:22:08.811Z,coinspot,88101.3,88422.9,88397.75,100,false,89307.1290
2026-06-10T18:22:08.811Z,independentreserve,88187.01,88269,88507.02,50,false,88710.3450
2026-06-10T18:22:08.811Z,kraken,88187.5,88187.6,88187.6,80,false,88893.1008
2026-06-10T18:22:08.811Z,okx,88297.7,88345.8,89090.9,70,false,88964.2206
2026-06-10T18:22:08.811Z,pepperstone,88023.9,88223.7,88123.79999999999,10,false,88311.9237
2026-06-10T18:22:08.811Z,swyftx,87698.4405954,88659.88230739,88179.16145139499,0,true,88659.8823
2026-06-10T21:48:54.164Z,coinspot,88005.06,88354.29,88208.68,100,false,89237.8329
2026-06-10T21:48:54.164Z,independentreserve,88115.01,88184.99,88159.35,50,false,88625.9149
2026-06-10T21:48:54.164Z,kraken,88047.6,88047.7,88047.7,80,false,88752.0816
2026-06-10T21:48:54.164Z,okx,88249,88295.6,88155.2,70,false,88913.6692
2026-06-10T21:48:54.164Z,pepperstone,87964.1,88174.6,88069.35,10,false,88262.7746
2026-06-10T21:48:54.164Z,swyftx,87581.45519803,88535.05350107,88058.25434955,0,true,88535.0535
2026-06-11T02:13:50.240Z,coinspot,88751,88956.46,88905.09,100,false,89846.0246
2026-06-11T02:13:50.240Z,independentreserve,88695.01,88755.41,88704,50,false,89199.1870
2026-06-11T02:13:50.240Z,kraken,88678.1,88694,88658,80,false,89403.5520
2026-06-11T02:13:50.240Z,okx,88825,88877.5,89000,70,false,89499.6425
2026-06-11T02:13:50.240Z,pepperstone,88563.4,88751.3,88657.35,10,false,88840.0513
2026-06-11T02:13:50.240Z,swyftx,88140.83755838,89106.89746488,88623.86751163,0,true,89106.8975
2026-06-11T08:25:49.737Z,coinspot,89615.21,89895.1,89895.1,100,false,90794.0510
2026-06-11T08:25:49.737Z,independentreserve,89808.22,89893.71,89898.92,50,false,90343.1785
